runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
109,3,50,203,9.3429,-1.9370999999999992,0.4166666666666667,0.7,0.2916666666666667,0.5833333333333334,7,36.333333333333336,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,T20,0
90,2,42,163,6.9231,-3.505471428571429,0.35,0.8,0.2799999999999999,0.65,8,45.0,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,T20,0
78,3,52,173,6.8824,-4.079138461538462,0.4333333333333333,0.7,0.3033333333333333,0.5666666666666667,7,26.0,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",T20,0
29,2,83,123,4.7027,-2.0924807228915663,0.6916666666666667,0.8,0.5533333333333333,0.3083333333333333,8,14.5,Qatar,Thailand,"West End Park International Cricket Stadium, Doha",T20,1
108,1,37,116,7.8072,6.509902702702703,0.3083333333333333,0.9,0.2775,0.6916666666666667,9,108.0,Pakistan,West Indies,Dubai International Cricket Stadium,T20,1
42,2,90,194,8.4,-1.7333333333333325,0.75,0.8,0.6000000000000001,0.25,8,21.0,Singapore,Hong Kong,Singapore National Cricket Ground,T20,0
69,2,63,175,7.2632,-2.8320380952380946,0.525,0.8,0.42,0.475,8,34.5,Singapore,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
45,5,72,126,5.625,-1.125,0.6,0.5,0.3,0.4,5,9.0,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,T20,0
37,3,65,161,4.0364,-7.409753846153846,0.5416666666666666,0.7,0.3791666666666666,0.4583333333333333,7,12.333333333333334,Guernsey,Jersey,"Sportpark Westvliet, Voorburg",T20,0
64,6,44,191,5.0526,-12.265581818181817,0.3666666666666666,0.4,0.1466666666666666,0.6333333333333333,4,10.666666666666666,Ireland,Bangladesh,"Civil Service Cricket Club, Stormont",T20,0
52,2,84,163,8.6667,0.7381285714285717,0.7,0.8,0.5599999999999999,0.3,8,26.0,Netherlands,England,Lord's,T20,1
128,6,25,184,8.0842,-5.3558,0.2083333333333333,0.4,0.0833333333333333,0.7916666666666666,4,21.33333333333333,Greece,Finland,Kerava National Cricket Ground,T20,0
95,4,25,139,6.0,-4.5600000000000005,0.2083333333333333,0.6,0.125,0.7916666666666666,6,23.75,Zimbabwe,India,Harare Sports Club,T20,0
70,5,32,138,4.7727,-7.9773,0.2666666666666666,0.5,0.1333333333333333,0.7333333333333333,5,14.0,Guernsey,Norway,"Desert Springs Cricket Ground, Almeria",T20,0
33,1,98,179,9.0,0.0612244897959186,0.8166666666666667,0.9,0.735,0.1833333333333333,9,33.0,Pakistan,New Zealand,"Gaddafi Stadium, Lahore",T20,0
56,2,61,123,5.6949,-0.8952639344262296,0.5083333333333333,0.8,0.4066666666666667,0.4916666666666666,8,28.0,West Indies,Sri Lanka,M Chinnaswamy Stadium,T20,1
40,0,82,112,6.3158,1.0475073170731708,0.6833333333333333,1.0,0.6833333333333333,0.3166666666666666,10,40.0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,T20,1
63,2,62,84,6.5172,4.484941935483871,0.5166666666666667,0.8,0.4133333333333334,0.4833333333333333,8,31.5,Bahrain,Cambodia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
46,4,81,193,7.0769,-3.811988888888889,0.675,0.6,0.405,0.325,6,11.5,Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
58,0,81,171,8.9231,0.5527296296296296,0.675,1.0,0.675,0.325,10,58.0,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",T20,0
11,3,98,111,3.0,-3.1224489795918364,0.8166666666666667,0.7,0.5716666666666667,0.1833333333333333,7,3.6666666666666665,Thailand,Japan,Sano International Cricket Ground,T20,0
42,1,89,157,8.129,0.3761910112359548,0.7416666666666667,0.9,0.6675000000000001,0.2583333333333333,9,42.0,Pakistan,Zimbabwe,Rawalpindi Cricket Stadium,T20,1
94,7,21,161,5.697,-13.445857142857143,0.175,0.3,0.0525,0.825,3,13.428571428571429,West Indies,Pakistan,Dubai International Cricket Stadium,T20,0
76,8,22,154,4.6531,-16.61962727272727,0.1833333333333333,0.2,0.0366666666666666,0.8166666666666667,2,9.5,Maldives,Singapore,"Bayuemas Oval, Kuala Lumpur",T20,0
53,0,94,141,12.2308,6.613778723404256,0.7833333333333333,1.0,0.7833333333333333,0.2166666666666666,10,53.0,Kochi Tuskers Kerala,Delhi Daredevils,Feroz Shah Kotla,T20,1
40,6,72,144,5.0,-3.666666666666666,0.6,0.4,0.24,0.4,4,6.666666666666667,Malta,Gibraltar,Europa Sports Complex,T20,0
28,2,106,192,12.0,2.716981132075471,0.8833333333333333,0.8,0.7066666666666667,0.1166666666666666,8,14.0,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,T20,0
45,2,65,137,4.9091,-3.5832076923076928,0.5416666666666666,0.8,0.4333333333333333,0.4583333333333333,8,22.5,Vanuatu,Japan,"Amini Park, Port Moresby",T20,1
103,1,57,147,9.8095,5.177921052631579,0.475,0.9,0.4275,0.525,9,103.0,Delhi Daredevils,Pune Warriors,Subrata Roy Sahara Stadium,T20,1
63,1,71,172,7.7143,-1.4969676056338024,0.5916666666666667,0.9,0.5325,0.4083333333333333,9,63.0,Malta,Romania,Marsa Sports Club,T20,0
143,7,38,242,10.4634,-5.168178947368421,0.3166666666666666,0.3,0.0949999999999999,0.6833333333333333,3,20.428571428571427,New Zealand,England,McLean Park,T20,0
43,2,76,144,5.8636,-2.110084210526316,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,21.5,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,T20,1
72,6,36,108,5.1429,-0.8571,0.3,0.4,0.12,0.7,4,12.0,Brazil,Argentina,"St George's College Ground, Buenos Aires",T20,0
22,2,102,145,7.3333,0.0980058823529415,0.85,0.8,0.68,0.15,8,11.0,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",T20,1
32,0,94,114,7.3846,2.1505574468085102,0.7833333333333333,1.0,0.7833333333333333,0.2166666666666666,10,32.0,Bahrain,Malawi,"Gahanga International Cricket Stadium, Rwanda",T20,1
86,1,73,197,10.9787,1.8554123287671231,0.6083333333333333,0.9,0.5475,0.3916666666666666,9,86.0,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,T20,0
90,1,55,123,8.3077,4.707700000000001,0.4583333333333333,0.9,0.4125,0.5416666666666666,9,90.0,Ireland,Denmark,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,1
23,1,93,114,5.1111,-0.7598677419354836,0.775,0.9,0.6975,0.225,9,23.0,Bangladesh,South Africa,"Nassau County International Cricket Stadium, New York",T20,0
141,7,12,169,7.8333,-6.1667,0.1,0.3,0.03,0.9,3,20.142857142857142,South Africa,India,Moses Mabhida Stadium,T20,0
82,3,52,186,7.2353,-4.7647,0.4333333333333333,0.7,0.3033333333333333,0.5666666666666667,7,27.33333333333333,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,T20,0
105,3,36,178,7.5,-4.666666666666666,0.3,0.7,0.21,0.7,7,35.0,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",T20,0
94,5,43,181,7.3247,-4.8148348837209305,0.3583333333333333,0.5,0.1791666666666666,0.6416666666666667,5,18.8,Singapore,Papua New Guinea,Dubai International Cricket Stadium,T20,0
133,4,13,161,7.4579,-5.465176923076923,0.1083333333333333,0.6,0.065,0.8916666666666667,6,33.25,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,T20,1
54,2,78,139,7.7143,1.1758384615384614,0.65,0.8,0.52,0.35,8,27.0,Zimbabwe,Australia,Newlands,T20,1
89,6,53,199,7.9701,-4.482730188679245,0.4416666666666666,0.4,0.1766666666666666,0.5583333333333333,4,14.833333333333334,Papua New Guinea,Nepal,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
57,2,76,137,7.7727,1.4569105263157898,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,28.5,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,T20,1
25,1,94,169,5.7692,-3.422289361702129,0.7833333333333333,0.9,0.705,0.2166666666666666,9,25.0,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
66,2,73,140,8.4255,2.3433082191780814,0.6083333333333333,0.8,0.4866666666666666,0.3916666666666666,8,33.0,Bahamas,Panama,"Coolidge Cricket Ground, Antigua",T20,0
72,9,26,259,4.5957,-19.4043,0.2166666666666666,0.1,0.0216666666666666,0.7833333333333333,1,8.0,China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
87,5,47,186,7.1507,-5.487597872340426,0.3916666666666666,0.5,0.1958333333333333,0.6083333333333333,5,17.4,Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
44,1,98,56,12.0,11.26530612244898,0.8166666666666667,0.9,0.735,0.1833333333333333,9,44.0,Guernsey,Slovenia,Kerava National Cricket Ground,T20,1
143,5,17,167,8.3301,-0.1404882352941179,0.1416666666666666,0.5,0.0708333333333333,0.8583333333333333,5,28.6,Hungary,Israel,"Royal Brussels Cricket Club Ground, Waterloo",T20,0
45,3,75,103,6.0,1.3600000000000003,0.625,0.7,0.4375,0.375,7,15.0,Thailand,Bahrain,University of Doha for Science and Technology,T20,1
100,6,43,199,7.7922,-6.0217534883720925,0.3583333333333333,0.4,0.1433333333333333,0.6416666666666667,4,16.666666666666668,England,India,"The Rose Bowl, Southampton",T20,0
119,7,23,191,7.3608,-11.421808695652174,0.1916666666666666,0.3,0.0575,0.8083333333333333,3,17.0,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",T20,0
79,1,45,141,6.32,-1.9466666666666672,0.375,0.9,0.3375,0.625,9,79.0,Uganda,Tanzania,Gahanga International Cricket Stadium. Rwanda,T20,1
51,1,77,177,7.1163,-2.7018818181818185,0.6416666666666667,0.9,0.5775,0.3583333333333333,9,51.0,Japan,Singapore,"Terdthai Cricket Ground, Bangkok",T20,0
24,1,97,154,6.2609,-1.7803371134020614,0.8083333333333333,0.9,0.7275,0.1916666666666666,9,24.0,West Indies,India,Lord's,T20,1
25,0,103,124,8.8235,3.056509708737863,0.8583333333333333,1.0,0.8583333333333333,0.1416666666666666,10,25.0,Cyprus,Bulgaria,Happy Valley Ground 2,T20,1
93,2,48,151,7.75,0.5,0.4,0.8,0.32,0.6,8,46.5,Pakistan,Sri Lanka,Shere Bangla National Stadium,T20,1
210,5,16,230,12.1154,4.615399999999999,0.1333333333333333,0.5,0.0666666666666666,0.8666666666666667,5,42.0,England,South Africa,Wankhede Stadium,T20,1
98,1,37,148,7.0843,-1.023808108108109,0.3083333333333333,0.9,0.2775,0.6916666666666667,9,98.0,Hong Kong,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
22,1,106,67,9.4286,6.881430188679245,0.8833333333333333,0.9,0.795,0.1166666666666666,9,22.0,Nepal,Thailand,Terdthai Cricket Ground,T20,1
90,2,54,172,8.1818,-0.92931111111111,0.45,0.8,0.36,0.55,8,45.0,Malaysia,Hong Kong,Kinrara Academy Oval,T20,1
106,4,36,197,7.5714,-7.595266666666666,0.3,0.6,0.18,0.7,6,26.5,India,New Zealand,Saurashtra Cricket Association Stadium,T20,0
18,1,94,134,4.1538,-3.250455319148936,0.7833333333333333,0.9,0.705,0.2166666666666666,9,18.0,Serbia,Romania,Tikkurila Cricket Ground,T20,0
73,9,30,199,4.8667,-19.1333,0.25,0.1,0.025,0.75,1,8.11111111111111,Belgium,Jersey,Bayer Uerdingen Cricket Ground,T20,0
65,3,87,119,11.8182,8.094062068965517,0.725,0.7,0.5075,0.275,7,21.666666666666668,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,T20,1
31,2,92,183,6.6429,-3.270143478260869,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,15.5,United Arab Emirates,Saudi Arabia,"ICC Academy, Dubai",T20,0
78,1,67,104,8.8302,6.501841791044775,0.5583333333333333,0.9,0.5025000000000001,0.4416666666666666,9,78.0,Kenya,Malawi,"Sikh Union Club Ground, Nairobi",T20,1
61,1,61,74,6.2034,4.924711475409836,0.5083333333333333,0.9,0.4574999999999999,0.4916666666666666,9,61.0,Rising Pune Supergiant,Kings XI Punjab,Maharashtra Cricket Association Stadium,T20,1
71,4,50,157,6.0857,-4.2343,0.4166666666666667,0.6,0.25,0.5833333333333334,6,17.75,Australia,South Africa,SuperSport Park,T20,0
94,4,20,99,5.64,4.14,0.1666666666666666,0.6,0.0999999999999999,0.8333333333333334,6,23.5,Qatar,Bahrain,"ICC Academy, Dubai",T20,1
149,8,16,215,8.5962,-15.4038,0.1333333333333333,0.2,0.0266666666666666,0.8666666666666667,2,18.625,New Zealand,England,Eden Park,T20,0
107,0,59,186,10.5246,2.490701694915254,0.4916666666666666,1.0,0.4916666666666666,0.5083333333333333,10,107.0,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,T20,0
196,4,23,228,12.1237,3.775873913043478,0.1916666666666666,0.6,0.115,0.8083333333333333,6,49.0,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,1
84,2,73,84,10.7234,10.7234,0.6083333333333333,0.8,0.4866666666666666,0.3916666666666666,8,42.0,Kuwait,Maldives,"West End Park International Cricket Stadium, Doha",T20,1
124,3,40,226,9.3,-6.0,0.3333333333333333,0.7,0.2333333333333333,0.6666666666666666,7,41.333333333333336,Bulgaria,Serbia,"National Sports Academy, Sofia",T20,1
48,3,89,210,9.2903,-1.6310483146067405,0.7416666666666667,0.7,0.5191666666666667,0.2583333333333333,7,16.0,Bahrain,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
48,1,89,163,9.2903,1.5374910112359554,0.7416666666666667,0.9,0.6675000000000001,0.2583333333333333,9,48.0,Luxembourg,Romania,Marsa Sports Club,T20,1
57,3,57,106,5.4286,0.270705263157895,0.475,0.7,0.3324999999999999,0.525,7,19.0,New Zealand,Pakistan,Westpac Stadium,T20,1
65,1,71,111,7.9592,4.071876056338028,0.5916666666666667,0.9,0.5325,0.4083333333333333,9,65.0,Pakistan,South Africa,"Gaddafi Stadium, Lahore",T20,1
105,2,35,175,7.4118,-4.5882,0.2916666666666667,0.8,0.2333333333333333,0.7083333333333334,8,52.5,Uganda,Tanzania,"Willowmoore Park, Benoni",T20,1
115,7,12,158,6.3889,-15.1111,0.1,0.3,0.03,0.9,3,16.428571428571427,Fiji,Vanuatu,"Faleata Oval No 2, Apia",T20,0
73,2,60,173,7.3,-2.7,0.5,0.8,0.4,0.5,8,36.5,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",T20,0
18,2,90,150,3.6,-5.200000000000001,0.75,0.8,0.6000000000000001,0.25,8,9.0,Brazil,Bermuda,"St George's College Ground, Buenos Aires",T20,0
36,1,84,107,6.0,0.9285714285714288,0.7,0.9,0.63,0.3,9,36.0,Netherlands,Nepal,"Grand Prairie Stadium, Dallas",T20,1
86,8,45,203,6.88,-8.719999999999999,0.375,0.2,0.075,0.625,2,10.75,Ireland,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20,0
45,2,64,99,4.8214,-0.2411000000000003,0.5333333333333333,0.8,0.4266666666666667,0.4666666666666667,8,22.5,Rwanda,Botswana,"Gymkhana Club Ground, Nairobi",T20,1
20,0,97,126,5.2174,-1.3393010309278353,0.8083333333333333,1.0,0.8083333333333333,0.1916666666666666,10,20.0,Namibia,Ireland,Sharjah Cricket Stadium,T20,1
35,2,92,175,7.5,-1.6304347826086951,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,17.5,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,T20,0
115,2,48,215,9.5833,-2.9167000000000005,0.4,0.8,0.32,0.6,8,57.5,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,1
98,2,76,208,13.3636,4.6793894736842105,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,49.0,South Africa,West Indies,"Sabina Park, Kingston, Jamaica",T20,0
33,0,98,183,9.0,-0.1836734693877559,0.8166666666666667,1.0,0.8166666666666667,0.1833333333333333,10,33.0,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,T20,0
74,0,72,161,9.25,2.0,0.6,1.0,0.6,0.4,10,74.0,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,T20,1
75,7,29,193,4.9451,-19.0549,0.2416666666666666,0.3,0.0725,0.7583333333333333,3,10.714285714285714,Bulgaria,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",T20,0
96,5,33,135,6.6207,-0.4702090909090906,0.275,0.5,0.1375,0.725,5,19.2,Vanuatu,Malaysia,Kinrara Academy Oval,T20,0
44,2,82,130,6.9474,0.6547170731707315,0.6833333333333333,0.8,0.5466666666666667,0.3166666666666666,8,22.0,Estonia,Bulgaria,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,1
100,3,41,160,7.5949,-1.1855878048780495,0.3416666666666667,0.7,0.2391666666666666,0.6583333333333333,7,33.333333333333336,Denmark,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,0
112,3,26,154,7.1489,-2.543407692307692,0.2166666666666666,0.7,0.1516666666666666,0.7833333333333333,7,37.333333333333336,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
49,3,72,84,6.125,3.208333333333333,0.6,0.7,0.42,0.4,7,16.333333333333332,Malaysia,Tanzania,"Bayuemas Oval, Kuala Lumpur",T20,1
65,1,76,193,8.8636,-1.2416631578947364,0.6333333333333333,0.9,0.57,0.3666666666666666,9,65.0,Nepal,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
6,2,107,187,2.7692,-7.380332710280374,0.8916666666666667,0.8,0.7133333333333334,0.1083333333333333,8,3.0,Maldives,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",T20,0
112,2,40,159,8.4,1.3500000000000003,0.3333333333333333,0.8,0.2666666666666666,0.6666666666666666,8,56.0,India,New Zealand,Eden Park,T20,1
100,3,52,169,8.8235,0.8619615384615376,0.4333333333333333,0.7,0.3033333333333333,0.5666666666666667,7,33.333333333333336,United States of America,Canada,Prairie View Cricket Complex,T20,1
73,2,56,161,6.8438,-2.584771428571429,0.4666666666666667,0.8,0.3733333333333333,0.5333333333333333,8,36.5,Estonia,Cyprus,Happy Valley Ground,T20,0
39,2,92,158,8.3571,0.5962304347826093,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,19.5,Pakistan,India,New Wanderers Stadium,T20,0
155,7,31,214,10.4494,-0.9699548387096772,0.2583333333333333,0.3,0.0775,0.7416666666666667,3,22.142857142857142,Ireland,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20,0
35,2,82,125,5.5263,-1.0590658536585362,0.6833333333333333,0.8,0.5466666666666667,0.3166666666666666,8,17.5,South Africa,India,"St George's Park, Gqeberha",T20,1
118,8,14,179,6.6792,-17.3208,0.1166666666666666,0.2,0.0233333333333333,0.8833333333333333,2,14.75,Luxembourg,Romania,"GB Oval, Szodliget",T20,0
96,2,50,161,8.2286,0.4286000000000003,0.4166666666666667,0.8,0.3333333333333333,0.5833333333333334,8,48.0,Papua New Guinea,Uganda,Bulawayo Athletic Club,T20,1
100,2,34,120,6.9767,3.447288235294118,0.2833333333333333,0.8,0.2266666666666666,0.7166666666666667,8,50.0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,T20,1
61,6,50,191,5.2286,-10.3714,0.4166666666666667,0.4,0.1666666666666666,0.5833333333333334,4,10.166666666666666,Ireland,Bangladesh,"Civil Service Cricket Club, Stormont",T20,0
68,0,84,171,11.3333,3.976157142857143,0.7,1.0,0.7,0.3,10,68.0,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,T20,1
44,3,88,179,8.25,-0.954545454545455,0.7333333333333333,0.7,0.5133333333333333,0.2666666666666666,7,14.666666666666666,Deccan Chargers,Chennai Super Kings,Buffalo Park,T20,0
10,1,106,82,4.2857,0.2102283018867927,0.8833333333333333,0.9,0.795,0.1166666666666666,9,10.0,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,T20,1
29,1,97,143,7.5652,0.5136536082474228,0.8083333333333333,0.9,0.7275,0.1916666666666666,9,29.0,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,1
43,1,82,133,6.7895,0.2041341463414641,0.6833333333333333,0.9,0.615,0.3166666666666666,9,43.0,Estonia,Malta,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,1
73,1,61,110,7.4237,3.784355737704918,0.5083333333333333,0.9,0.4574999999999999,0.4916666666666666,9,73.0,Germany,Philippines,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,1
45,2,92,207,9.6429,-0.9223173913043484,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,22.5,Serbia,Bulgaria,Lisicji Jarak Cricket Ground,T20,0
70,1,80,164,10.5,3.45,0.6666666666666666,0.9,0.6,0.3333333333333333,9,70.0,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",T20,1
18,1,108,204,9.0,-1.333333333333334,0.9,0.9,0.81,0.1,9,18.0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",T20,1
38,3,62,142,3.931,-6.133516129032258,0.5166666666666667,0.7,0.3616666666666667,0.4833333333333333,7,12.666666666666666,Botswana,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
58,2,58,137,5.6129,-2.5595137931034486,0.4833333333333333,0.8,0.3866666666666667,0.5166666666666667,8,29.0,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,T20,1
15,1,104,91,5.625,1.240384615384615,0.8666666666666667,0.9,0.78,0.1333333333333333,9,15.0,Guernsey,Finland,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,0
55,0,90,139,11.0,5.4,0.75,1.0,0.75,0.25,10,55.0,Indonesia,Cambodia,Udayana Cricket Ground,T20,1
9,0,108,151,4.5,-3.3888888888888893,0.9,1.0,0.9,0.1,10,9.0,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",T20,0
101,1,58,118,9.7742,8.015579310344828,0.4833333333333333,0.9,0.435,0.5166666666666667,9,101.0,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",T20,1
68,3,58,125,6.5806,0.684048275862069,0.4833333333333333,0.7,0.3383333333333333,0.5166666666666667,7,22.666666666666668,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,T20,1
59,2,100,90,17.7,15.84,0.8333333333333334,0.8,0.6666666666666667,0.1666666666666666,8,29.5,New Zealand,Scotland,Kennington Oval,T20,1
90,5,42,169,6.9231,-4.362614285714287,0.35,0.5,0.175,0.65,5,18.0,South Korea,Indonesia,Udayana Cricket Ground,T20,0
103,3,47,203,8.4658,-4.300157446808511,0.3916666666666666,0.7,0.2741666666666666,0.6083333333333333,7,34.333333333333336,Sunrisers Hyderabad,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",T20,0
112,5,18,116,6.5882,5.254866666666667,0.15,0.5,0.075,0.85,5,22.4,Botswana,Sierra Leone,University of Lagos Cricket Oval,T20,1
54,1,92,204,11.5714,1.7887913043478267,0.7666666666666667,0.9,0.6900000000000001,0.2333333333333333,9,54.0,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",T20,1
90,4,36,158,6.4286,-4.904733333333334,0.3,0.6,0.18,0.7,6,22.5,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,0
85,5,48,191,7.0833,-6.1667,0.4,0.5,0.2,0.6,5,17.0,West Indies,India,"Brian Lara Stadium, Tarouba, Trinidad",T20,0
56,1,76,177,7.6364,-1.916231578947368,0.6333333333333333,0.9,0.57,0.3666666666666666,9,56.0,Tanzania,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,1
